shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50658,48.42149,-123.48672,58,4495
50658,48.4207,-123.48617,59,4591
50658,48.41997,-123.48536,60,4692
50658,48.41924,-123.48475,61,4788
50658,48.41895,-123.48439,62,4834
50658,48.41809,-123.48382,63,4938
50658,48.4179,-123.48382,64,4964
50658,48.41793,-123.48372,65,4971
50658,48.41684,-123.483,66,5101
50658,48.41658,-123.48293,67,5130
50658,48.41466,-123.48336,68,5345
50658,48.41394,-123.48358,69,5432
50658,48.41393,-123.48348,70,5438
50658,48.41283,-123.4837,71,5559
50658,48.41171,-123.48403,72,5685
50658,48.41044,-123.4847,73,5835
50658,48.40886,-123.4856,74,6022
50658,48.40791,-123.48594,75,6130
50658,48.40838,-123.488,76,6300
50658,48.40824,-123.488,77,6315
50658,48.40824,-123.48868,78,6365
50658,48.40801,-123.48989,79,6457
50658,48.4073,-123.49161,80,6616
50659,48.44576,-123.53214,0,0
50659,48.44574,-123.53219,1,6
50659,48.44644,-123.53373,2,144
50659,48.44664,-123.534,3,173
50659,48.44677,-123.53428,4,198
50659,48.44624,-123.53485,5,270
50659,48.44624,-123.53503,6,282
50659,48.44616,-123.53511,7,292
50659,48.44607,-123.53512,8,302
50659,48.44601,-123.53507,9,309
50659,48.44547,-123.53528,10,372
50659,48.44501,-123.53526,11,423
50659,48.44487,-123.53518,12,439
50659,48.44501,-123.53375,13,548
50659,48.44523,-123.53322,14,597
50659,48.44528,-123.53284,15,625
50659,48.44528,-123.53239,16,658
50659,48.44515,-123.53159,17,718
50659,48.44453,-123.53003,18,851
50659,48.44408,-123.52892,19,946
50659,48.44382,-123.5276,20,1046
50659,48.44374,-123.52695,21,1101
50659,48.44382,-123.52696,22,1109
50659,48.44385,-123.52685,23,1118
50659,48.44383,-123.52526,24,1235
50659,48.44363,-123.52125,25,1532
50659,48.44347,-123.52075,26,1572
50659,48.44347,-123.52028,27,1606
50659,48.44337,-123.52022,28,1618
50659,48.44333,-123.52011,29,1627
50659,48.44336,-123.51995,30,1639
50659,48.44345,-123.51988,31,1650
50659,48.44337,-123.51966,32,1674
50659,48.44344,-123.51965,33,1682
50659,48.44353,-123.51914,34,1720
50659,48.44339,-123.51697,35,1881
50659,48.44289,-123.51469,36,2063
50659,48.44289,-123.51443,37,2086
50659,48.44286,-123.51418,38,2104
50659,48.44286,-123.51242,39,2234
50659,48.44287,-123.51074,40,2358
50659,48.44287,-123.51022,41,2396
50659,48.44478,-123.5091,42,2621
50659,48.44527,-123.50868,43,2690
50659,48.44529,-123.50879,44,2698
50659,48.44649,-123.50811,45,2839
50659,48.44778,-123.50736,46,2992
50659,48.448,-123.50712,47,3027
50659,48.44802,-123.50721,48,3034
50659,48.44894,-123.50665,49,3144
50659,48.45055,-123.50572,50,3335
50659,48.45022,-123.50489,51,3413
50659,48.45028,-123.50484,52,3420
50659,48.44979,-123.50351,53,3531
50659,48.44944,-123.50159,54,3683
50659,48.4495,-123.50157,55,3689
50659,48.44927,-123.50013,56,3796
50659,48.4486,-123.49846,57,3938
50659,48.4481,-123.49741,58,4040
50659,48.44815,-123.49736,59,4047
50659,48.44747,-123.49564,60,4195
50659,48.44597,-123.49652,61,4379
50659,48.44595,-123.49642,62,4386
50659,48.44464,-123.4971,63,4540
50659,48.44378,-123.4979,64,4651
50659,48.44332,-123.49861,65,4724
50659,48.44242,-123.50077,66,4912
50659,48.44159,-123.50217,67,5049
50659,48.44095,-123.50303,68,5150
50659,48.44091,-123.50295,69,5157
50659,48.44013,-123.50371,70,5259
50659,48.43891,-123.50447,71,5406
50659,48.43823,-123.50468,72,5483
50659,48.43816,-123.50361,73,5561
50659,48.43753,-123.50115,74,5755
50659,48.43698,-123.49905,75,5921
50659,48.43679,-123.49859,76,5967
50659,48.43685,-123.49855,77,5974
50659,48.43634,-123.49651,78,6135
50659,48.43598,-123.49507,79,6248
50659,48.43583,-123.49476,80,6282
50659,48.43589,-123.49473,81,6289
50659,48.43528,-123.49267,82,6463
50659,48.43534,-123.49263,83,6471
50659,48.43504,-123.49148,84,6561
50659,48.43489,-123.4912,85,6587
50659,48.43536,-123.48986,86,6704
50659,48.43624,-123.48804,87,6874
50659,48.43704,-123.4866,88,7018
50659,48.43709,-123.48665,89,7024
50659,48.43774,-123.48517,90,7154
50659,48.43879,-123.48158,91,7443
50659,48.43941,-123.47931,92,7623
50659,48.4399,-123.47729,93,7781
50659,48.43919,-123.47678,94,7868
50659,48.43882,-123.47622,95,7924
50659,48.43854,-123.47554,96,7983
50659,48.43841,-123.47533,97,8004
50659,48.43767,-123.47479,98,8094
50659,48.43751,-123.4763,99,8206
50659,48.4374,-123.4763,100,8217
50659,48.43736,-123.47624,101,8223
50659,48.43734,-123.47614,102,8231
50659,48.43754,-123.47585,103,8261
50659,48.43748,-123.47554,104,8291
50659,48.43756,-123.47556,105,8300
50659,48.43759,-123.47518,106,8327
50659,48.43767,-123.47479,107,8357
50659,48.43841,-123.47533,108,8447
50659,48.43854,-123.47554,109,8468
50659,48.43885,-123.47628,110,8531
50659,48.43919,-123.47678,111,8583
50659,48.4399,-123.47729,112,8670
50659,48.43998,-123.47663,113,8726
50659,48.44005,-123.47667,114,8734
50659,48.44039,-123.4753,115,8841
50659,48.44062,-123.47376,116,8956
50659,48.44072,-123.47182,117,9099
50659,48.44111,-123.47072,118,9191
50659,48.44154,-123.47004,119,9269
50659,48.4416,-123.4701,120,9276
50659,48.44297,-123.4688,121,9455
50659,48.444,-123.46786,122,9589
50659,48.44509,-123.46703,123,9724
50659,48.44588,-123.46652,124,9823
50659,48.44721,-123.46598,125,9981
50659,48.44845,-123.46535,126,10126
50659,48.44945,-123.46484,127,10243
50659,48.45082,-123.46402,128,10406
50659,48.45194,-123.46334,129,10539
50659,48.45257,-123.46278,130,10626
50659,48.4526,-123.46288,131,10633
50659,48.45372,-123.46208,132,10771
50659,48.45496,-123.46082,133,10936
50659,48.45592,-123.45931,134,11090
50659,48.45622,-123.45901,135,11129
50659,48.4573,-123.45851,136,11254
50659,48.45835,-123.45806,137,11375
50659,48.45903,-123.45743,138,11463
50659,48.45916,-123.45697,139,11509
50659,48.45924,-123.45707,140,11520
50659,48.45992,-123.45567,141,11648
50659,48.46083,-123.45398,142,11807
50659,48.46155,-123.45281,143,11923
50659,48.46223,-123.45163,144,12038
50659,48.46261,-123.45056,145,12128
50659,48.46297,-123.44885,146,12259
50659,48.4632,-123.44822,147,12312
50659,48.46454,-123.44649,148,12506
50659,48.46484,-123.44612,149,12546
50659,48.46448,-123.44531,150,12624
50659,48.46454,-123.44528,151,12631
50659,48.46452,-123.44518,152,12638
50659,48.46451,-123.44431,153,12701
50659,48.46482,-123.44211,154,12867
50659,48.46483,-123.44168,155,12903
50659,48.4652,-123.43973,156,13058
50659,48.46528,-123.43941,157,13083
50659,48.46561,-123.4387,158,13147
50659,48.46609,-123.43808,159,13222
50659,48.46612,-123.43815,160,13228
50659,48.46702,-123.43724,161,13348
50659,48.46739,-123.4368,162,13400
50659,48.46768,-123.43601,163,13474
50659,48.46775,-123.43607,164,13482
50659,48.46827,-123.43489,165,13586
50659,48.4687,-123.43377,166,13681
50659,48.46882,-123.43316,167,13728
50659,48.46881,-123.43201,168,13812
50659,48.46867,-123.43137,169,13860
50659,48.46843,-123.43073,170,13914
50659,48.46827,-123.43049,171,13938
50659,48.46822,-123.43056,172,13945
50659,48.46813,-123.43058,173,13954
50659,48.46806,-123.43052,174,13962
50659,48.46803,-123.43038,175,13972
50659,48.46805,-123.43028,176,13978
50659,48.46746,-123.4298,177,14064
50659,48.4675,-123.42971,178,14072
50659,48.46653,-123.42877,179,14200
50659,48.46646,-123.42871,180,14209
50659,48.46703,-123.42754,181,14314
50659,48.46708,-123.42748,182,14321
50659,48.46757,-123.42628,183,14424
50659,48.46794,-123.42515,184,14523
50659,48.468,-123.4252,185,14530
50659,48.46853,-123.42397,186,14637
50659,48.46917,-123.42331,187,14728
50659,48.4692,-123.4234,188,14735
50659,48.46951,-123.42319,189,14773
50659,48.46976,-123.42293,190,14807
50659,48.46994,-123.42256,191,14840
50659,48.47051,-123.4205,192,15003
50659,48.47093,-123.41969,193,15079
50659,48.47123,-123.41936,194,15120
50659,48.47213,-123.41883,195,15225
50659,48.47262,-123.41848,196,15290
50659,48.47264,-123.41856,197,15296
50659,48.47344,-123.41814,198,15389
50659,48.47371,-123.4179,199,15423
50659,48.47394,-123.41753,200,15460
50659,48.47407,-123.41722,201,15487
50659,48.47424,-123.41498,202,15653
50659,48.47427,-123.41443,203,15694
50659,48.47447,-123.41361,204,15758
50659,48.47463,-123.41329,205,15787
50659,48.47565,-123.41209,206,15930
50659,48.47586,-123.41185,207,15963
50659,48.47707,-123.41109,208,16113
50659,48.47797,-123.41098,209,16212
50659,48.47842,-123.4107,210,16265
50659,48.47942,-123.41146,211,16389
50659,48.4797,-123.4116,212,16427
50659,48.48078,-123.41248,213,16568
50659,48.48207,-123.41327,214,16721
50659,48.48344,-123.41413,215,16886
50659,48.48405,-123.4144,216,16962
50659,48.48403,-123.41449,217,16969
50659,48.48554,-123.41541,218,17149
50659,48.48589,-123.41558,219,17190
50659,48.4869,-123.41548,220,17306
50659,48.48688,-123.41558,221,17313
50659,48.48711,-123.41565,222,17338
50659,48.48794,-123.41623,223,17439
50659,48.4887,-123.41733,224,17555
50659,48.48903,-123.41763,225,17605
50659,48.48896,-123.41773,226,17614
50659,48.48935,-123.41832,227,17675
50659,48.49016,-123.4191,228,17781
50659,48.49069,-123.4193,229,17848
50659,48.49066,-123.41941,230,17856
50659,48.49083,-123.41952,231,17877
50659,48.49161,-123.41969,232,17962
50659,48.49252,-123.41964,233,18062
50659,48.49248,-123.41764,234,18209
50659,48.49273,-123.41606,235,18328
50659,48.49295,-123.41467,236,18431
50659,48.49297,-123.41425,237,18466
50659,48.49309,-123.4138,238,18506
50659,48.49311,-123.41364,239,18517
50659,48.49318,-123.41346,240,18532
50659,48.49421,-123.4118,241,18703
50659,48.49508,-123.41054,242,18839
50659,48.4951,-123.41041,243,18848
50659,48.49507,-123.41026,244,18859
50659,48.49437,-123.40923,245,18967
50659,48.49473,-123.40752,246,19099
50659,48.49474,-123.4073,247,19115
50659,48.49465,-123.40678,248,19154
50659,48.49467,-123.40655,249,19171
50659,48.49625,-123.40546,250,19363
50659,48.49701,-123.40493,251,19460
50659,48.49844,-123.40416,252,19633
50659,48.50005,-123.40312,253,19834
50659,48.50007,-123.40321,254,19841
50659,48.50154,-123.40237,255,20015
50659,48.50101,-123.4014,256,20104
50659,48.50056,-123.40001,257,20217
50659,48.50004,-123.39829,258,20355
50659,48.49939,-123.39719,259,20463
50659,48.49887,-123.39596,260,20569
50659,48.49829,-123.39406,261,20722
50659,48.49825,-123.39388,262,20735
50659,48.4985,-123.39315,263,20802
50659,48.49856,-123.39321,264,20809
50659,48.49916,-123.39173,265,20936
50659,48.49923,-123.39135,266,20964
50659,48.49903,-123.38883,267,21157
50660,48.44567,-123.53189,0,0
50660,48.44574,-123.53219,1,27
50660,48.44644,-123.53373,2,165
50660,48.44664,-123.534,3,194
50660,48.44677,-123.53428,4,219
50660,48.44624,-123.53485,5,291
50660,48.44624,-123.53503,6,303
50660,48.44616,-123.53511,7,313
50660,48.44607,-123.53512,8,323
50660,48.44601,-123.53507,9,330
50660,48.44547,-123.53528,10,393
50660,48.44501,-123.53526,11,444
50660,48.44487,-123.53518,12,460
50660,48.44501,-123.53375,13,569
50660,48.44523,-123.53322,14,618
50660,48.44528,-123.53284,15,646
50660,48.44528,-123.53239,16,679
50660,48.44515,-123.53159,17,739
50660,48.44453,-123.53003,18,872
50660,48.44408,-123.52892,19,967
50660,48.44382,-123.5276,20,1067
50660,48.44374,-123.52695,21,1122
50660,48.44382,-123.52696,22,1130
50660,48.44385,-123.52685,23,1139
50660,48.44383,-123.52526,24,1256
50660,48.44363,-123.52125,25,1553
50660,48.44347,-123.52075,26,1593
50660,48.44347,-123.52028,27,1627
50660,48.44337,-123.52022,28,1639
50660,48.44333,-123.52011,29,1648
50660,48.44336,-123.51995,30,1660
50660,48.44345,-123.51988,31,1671
50660,48.44337,-123.51966,32,1695
50660,48.44344,-123.51965,33,1703
50660,48.44353,-123.51914,34,1741
50660,48.44339,-123.51697,35,1902
50660,48.44289,-123.51469,36,2084
50660,48.44289,-123.51443,37,2107
50660,48.44286,-123.51418,38,2125
50660,48.44286,-123.51242,39,2255
50660,48.44287,-123.51074,40,2379
50660,48.44287,-123.51022,41,2417
50660,48.44478,-123.5091,42,2642
50660,48.44527,-123.50868,43,2711
50660,48.44529,-123.50879,44,2719
50660,48.44649,-123.50811,45,2860
50660,48.44778,-123.50736,46,3013
50660,48.44894,-123.50665,47,3152
50660,48.45055,-123.50572,48,3343
50660,48.45022,-123.50489,49,3421
50660,48.45028,-123.50484,50,3428
50660,48.44979,-123.50351,51,3539
50660,48.44945,-123.50123,52,3711
50660,48.4492,-123.49988,53,3812
50660,48.4486,-123.49846,54,3935
50660,48.4481,-123.49741,55,4037
50660,48.44815,-123.49736,56,4044
50660,48.44747,-123.49564,57,4192
50660,48.44692,-123.49408,58,4327
50660,48.44698,-123.49404,59,4334
50660,48.44672,-123.49273,60,4435
50660,48.44655,-123.49132,61,4541
50660,48.44642,-123.48924,62,4695
50660,48.44625,-123.48746,63,4835
50660,48.44632,-123.48745,64,4842
50660,48.44583,-123.48424,65,5084
50660,48.44555,-123.48258,66,5210
50660,48.44526,-123.48108,67,5331
50660,48.44532,-123.48106,68,5338
50660,48.44506,-123.47939,69,5464
50660,48.44417,-123.47676,70,5682
50660,48.44358,-123.47505,71,5830
50660,48.44364,-123.47501,72,5837
50660,48.4429,-123.47261,73,6031
50660,48.44253,-123.4714,74,6136
50660,48.44259,-123.47136,75,6143
50660,48.44218,-123.4697,76,6274
50660,48.44215,-123.46956,77,6285
50660,48.44297,-123.4688,78,6392
50660,48.444,-123.46786,79,6526
50660,48.44509,-123.46703,80,6661
50660,48.44588,-123.46652,81,6760
50660,48.44721,-123.46598,82,6918
50660,48.44845,-123.46535,83,7063
50660,48.44945,-123.46484,84,7180
50660,48.45082,-123.46402,85,7343
50660,48.45194,-123.46334,86,7476
50660,48.45257,-123.46278,87,7563
50660,48.4526,-123.46288,88,7570
50660,48.45372,-123.46208,89,7708
50660,48.45496,-123.46082,90,7873
50660,48.45592,-123.45931,91,8027
50660,48.45622,-123.45901,92,8066
50660,48.4573,-123.45851,93,8191
50660,48.45835,-123.45806,94,8312
50660,48.45903,-123.45743,95,8400
50660,48.45916,-123.45697,96,8446
50660,48.45924,-123.45707,97,8457
50660,48.46083,-123.45398,98,8744
50660,48.4612,-123.45337,99,8804
50660,48.46133,-123.4529,100,8841
50660,48.46179,-123.44938,101,9105
50660,48.46217,-123.4454,102,9400
50660,48.46257,-123.44085,103,9738
50660,48.46284,-123.43816,104,9937
50660,48.46329,-123.43471,105,10196
50660,48.46341,-123.43165,106,10427
50660,48.46347,-123.43166,107,10433
50660,48.46383,-123.42507,108,10917
50660,48.46412,-123.41868,109,11388
50660,48.4641,-123.41739,110,11482
50660,48.46381,-123.41586,111,11599
50660,48.46172,-123.41147,112,11997
50660,48.46117,-123.41027,113,12104
50660,48.46093,-123.40992,114,12141
50660,48.46026,-123.40806,115,12295
50660,48.4595,-123.40477,116,12548
50660,48.45933,-123.40441,117,12580
50660,48.4592,-123.40432,118,12596
50660,48.45907,-123.40429,119,12610
50660,48.45892,-123.4043,120,12626
50660,48.45878,-123.40435,121,12642
50660,48.45865,-123.40446,122,12657
50660,48.45857,-123.4046,123,12671
50660,48.45853,-123.40479,124,12685
50660,48.45854,-123.40503,125,12702
50660,48.45859,-123.40529,126,12722
50660,48.45868,-123.40548,127,12739
50660,48.45881,-123.40563,128,12757
50660,48.45897,-123.4057,129,12775
50660,48.45913,-123.40571,130,12792
50660,48.45927,-123.40565,131,12808
50660,48.4595,-123.40546,132,12836
50660,48.46047,-123.40396,133,12986
50660,48.46066,-123.40347,134,13041
50660,48.46075,-123.40364,135,13057
50660,48.46202,-123.40227,136,13230
50660,48.46239,-123.40169,137,13300
50660,48.46246,-123.40183,138,13312
50660,48.46346,-123.40081,139,13445
50660,48.4642,-123.39975,140,13558
50660,48.46488,-123.39872,141,13663
50660,48.46563,-123.39754,142,13782
50660,48.46591,-123.39692,143,13837
50660,48.46624,-123.39554,144,13944
50660,48.46623,-123.39539,145,13954
50660,48.46643,-123.39199,146,14204
50660,48.46647,-123.39058,147,14314
50660,48.46654,-123.39059,148,14321
50660,48.46677,-123.38877,149,14458
50660,48.46692,-123.38683,150,14608
50660,48.46699,-123.38685,151,14615
50660,48.46715,-123.38538,152,14724
50660,48.46746,-123.3829,153,14910
50660,48.46751,-123.38226,154,14963
50660,48.46758,-123.38229,155,14970
50660,48.46778,-123.38135,156,15042
50660,48.46784,-123.38136,157,15048
50660,48.46806,-123.37988,158,15159
50660,48.46807,-123.3794,159,15200
50660,48.46813,-123.37942,160,15207
50660,48.4684,-123.37761,161,15343
50660,48.46846,-123.37751,162,15352
50660,48.46885,-123.37356,163,15654
50660,48.46893,-123.37358,164,15662
50660,48.46913,-123.37193,165,15785
50660,48.4694,-123.36977,166,15947
50660,48.46967,-123.36759,167,16110
50660,48.46984,-123.36617,168,16216
50660,48.47004,-123.36461,169,16333
50660,48.47005,-123.36391,170,16390
50660,48.47012,-123.36393,171,16397
50660,48.47037,-123.36174,172,16561
50660,48.47069,-123.35932,173,16743
50660,48.47087,-123.35793,174,16847
50660,48.47109,-123.35644,175,16958
50660,48.4714,-123.3551,176,17062
50660,48.47171,-123.35293,177,17225
50660,48.47175,-123.35263,178,17247
50660,48.47172,-123.35246,179,17259
50660,48.47187,-123.35065,180,17400
50660,48.47193,-123.35066,181,17407
50660,48.47208,-123.34919,182,17517
50660,48.47213,-123.3487,183,17553
50660,48.4721,-123.3481,184,17597
50660,48.47162,-123.3453,185,17810
50660,48.47141,-123.34466,186,17862
50660,48.47087,-123.34392,187,17948
50660,48.47091,-123.34384,188,17955
50660,48.46991,-123.34251,189,18103
50660,48.46892,-123.3412,190,18249
50660,48.46876,-123.34084,191,18280
50660,48.46864,-123.34018,192,18330
50660,48.4686,-123.33536,193,18684
50660,48.4686,-123.33275,194,18877
50660,48.46852,-123.33207,195,18935
50660,48.4686,-123.33207,196,18943
50660,48.4686,-123.33085,197,19033
50660,48.46863,-123.33076,198,19040
50660,48.46863,-123.32872,199,19190
50660,48.4686,-123.3246,200,19494
50660,48.46861,-123.32302,201,19609
50660,48.46859,-123.3212,202,19743
50660,48.46847,-123.32104,203,19763
50660,48.46854,-123.32104,204,19770
50660,48.46853,-123.31869,205,19943
50660,48.46854,-123.31694,206,20072
50660,48.46856,-123.31605,207,20137
50660,48.46861,-123.31589,208,20149
50660,48.46879,-123.3134,209,20333
50660,48.46893,-123.3118,210,20452
50660,48.46889,-123.31112,211,20501
50660,48.4688,-123.31077,212,20528
50660,48.46793,-123.30916,213,20680
50660,48.46708,-123.30778,214,20818
50660,48.467,-123.30784,215,20828
50660,48.46693,-123.30782,216,20835
50660,48.46685,-123.30788,217,20845
50660,48.46592,-123.30901,218,20976
50660,48.46581,-123.30886,219,20991
50660,48.46574,-123.30871,220,21004
50660,48.46575,-123.30855,221,21015
50660,48.46593,-123.30822,222,21050
50663,48.44546,-123.50503,0,0
50663,48.4454,-123.505,1,7
50663,48.44473,-123.50835,2,265
50663,48.44471,-123.50879,3,297
50663,48.44478,-123.5091,4,320
50663,48.44397,-123.50975,5,430
50663,48.44393,-123.50963,6,439
50663,48.44302,-123.51014,7,546
50663,48.44212,-123.51061,8,650
50663,48.44122,-123.51113,9,755
50663,48.4408,-123.51149,10,815
50663,48.44077,-123.51139,11,822
50663,48.44032,-123.51166,12,876
50663,48.44065,-123.51268,13,965
50663,48.44059,-123.51271,14,972
50663,48.44092,-123.51399,15,1072
50663,48.44145,-123.51648,16,1272
50663,48.44137,-123.5165,17,1281
50663,48.44188,-123.52062,18,1598
50663,48.44181,-123.52064,19,1606
50663,48.44191,-123.52258,20,1747
50663,48.44191,-123.52302,21,1784
50663,48.44185,-123.52306,22,1793
50663,48.44174,-123.52323,23,1810
50663,48.44233,-123.52424,24,1909
50663,48.44244,-123.52462,25,1938
50663,48.44265,-123.52602,26,2044
50663,48.44269,-123.52685,27,2108
50663,48.44263,-123.5268,28,2115
50663,48.44256,-123.52701,29,2131
50663,48.44163,-123.52856,30,2285
50663,48.44102,-123.5296,31,2393
50663,48.44098,-123.52953,32,2400
50663,48.44093,-123.5296,33,2407
50663,48.44079,-123.52973,34,2425
50663,48.4405,-123.52987,35,2458
50663,48.44051,-123.53003,36,2470
50663,48.44046,-123.53012,37,2478
50663,48.44038,-123.53015,38,2486
50663,48.44031,-123.5301,39,2494
50663,48.44027,-123.53,40,2502
50663,48.44028,-123.52988,41,2510
50663,48.43971,-123.52933,42,2591
50663,48.43975,-123.52925,43,2598
50663,48.43848,-123.52779,44,2782
50663,48.43853,-123.52771,45,2789
50663,48.43801,-123.52711,46,2860
50663,48.43602,-123.52592,47,3101
50663,48.4358,-123.5257,48,3134
50663,48.4348,-123.52515,49,3252
50663,48.43441,-123.52554,50,3308
50663,48.4341,-123.52567,51,3346
50663,48.43402,-123.52563,52,3354
50663,48.43383,-123.52478,53,3419
50663,48.43377,-123.52465,54,3430
50663,48.4337,-123.52458,55,3439
50663,48.4336,-123.52453,56,3450
50663,48.4334,-123.5246,57,3472
50663,48.43312,-123.52486,58,3508
50663,48.4329,-123.52416,59,3565
50663,48.4328,-123.52402,60,3585
50663,48.43288,-123.524,61,3594
50663,48.43267,-123.52211,62,3735
50663,48.43258,-123.52131,63,3800
50663,48.43266,-123.52134,64,3808
50663,48.43271,-123.52096,65,3837
50663,48.43318,-123.51925,66,3972
50663,48.43329,-123.51831,67,4047
50663,48.43335,-123.51833,68,4053
50663,48.43339,-123.51804,69,4075
50663,48.43394,-123.51674,70,4187
50663,48.43401,-123.51643,71,4211
50663,48.43404,-123.51607,72,4237
50663,48.43392,-123.51524,73,4299
50663,48.43122,-123.51691,74,4624
50663,48.43061,-123.51743,75,4707
50663,48.43058,-123.51734,76,4714
50663,48.42985,-123.51783,77,4802
50663,48.42931,-123.517,78,4888
50663,48.42923,-123.51678,79,4906
50663,48.42921,-123.51655,80,4923
50663,48.42923,-123.51629,81,4942
50663,48.42919,-123.51608,82,4958
50663,48.42913,-123.51591,83,4972
50663,48.42883,-123.51553,84,5022
50663,48.42888,-123.51546,85,5029
50663,48.42884,-123.51539,86,5035
50663,48.42864,-123.51482,87,5082
50663,48.42808,-123.51388,88,5175
50663,48.42796,-123.51381,89,5189
50663,48.42787,-123.51382,90,5199
50663,48.42777,-123.51387,91,5210
50663,48.42752,-123.51425,92,5252
50663,48.42753,-123.51415,93,5259
50663,48.42746,-123.51411,94,5267
50663,48.42639,-123.51303,95,5409
50663,48.42625,-123.51299,96,5425
50663,48.42606,-123.51312,97,5448
50663,48.42594,-123.51295,98,5466
50663,48.42567,-123.51282,99,5497
50663,48.42552,-123.51263,100,5519
50663,48.42551,-123.51231,101,5542
50663,48.42558,-123.51208,102,5560
50663,48.4257,-123.51194,103,5576
50663,48.4265,-123.51148,104,5678
50663,48.42653,-123.51157,105,5685
50663,48.42667,-123.51146,106,5702
50663,48.42675,-123.51129,107,5717
50663,48.42676,-123.51107,108,5733
50663,48.42673,-123.51081,109,5752
50663,48.42664,-123.51051,110,5776
50663,48.4265,-123.51027,111,5800
50663,48.4261,-123.50981,112,5856
50663,48.42589,-123.50969,113,5880
50663,48.42554,-123.50976,114,5925
50663,48.42554,-123.50966,115,5932
50663,48.42535,-123.50973,116,5953
50663,48.42521,-123.50985,117,5970
50663,48.42509,-123.51005,118,5989
50663,48.42474,-123.51107,119,6074
50663,48.42462,-123.51126,120,6093
50663,48.42447,-123.51142,121,6112
50663,48.42431,-123.51152,122,6131
50663,48.42415,-123.51153,123,6149
50663,48.42401,-123.51148,124,6165
50663,48.42387,-123.51138,125,6182
50663,48.42377,-123.51124,126,6196
50663,48.42351,-123.51047,127,6264
50663,48.42352,-123.5103,128,6280
50663,48.42345,-123.5101,129,6297
50663,48.42249,-123.50902,130,6429
50663,48.42242,-123.5089,131,6440
50663,48.42237,-123.50876,132,6451
50663,48.42239,-123.50861,133,6462
50663,48.42244,-123.50851,134,6471
50663,48.42304,-123.50793,135,6550
50663,48.42255,-123.50754,136,6611
50663,48.42229,-123.50762,137,6640
50663,48.42209,-123.50775,138,6664
50663,48.42128,-123.50872,139,6785
50663,48.42124,-123.50864,140,6792
50663,48.42075,-123.50927,141,6863
50663,48.42063,-123.50961,142,6891
50663,48.42052,-123.51022,143,6937
50663,48.42037,-123.5106,144,6969
50663,48.41984,-123.51121,145,7048
50663,48.41982,-123.5111,146,7056
50663,48.4197,-123.51115,147,7070
50663,48.41974,-123.51147,148,7094
50663,48.42,-123.51196,149,7140
50663,48.42027,-123.51228,150,7177
50663,48.42073,-123.51247,151,7235
50663,48.42069,-123.51255,152,7242
50663,48.42076,-123.51262,153,7250
50663,48.42082,-123.51275,154,7262
50663,48.42084,-123.51291,155,7274
50663,48.42083,-123.5131,156,7288
50663,48.42077,-123.5133,157,7304
50663,48.42055,-123.51362,158,7337
50663,48.4204,-123.51373,159,7355
50663,48.41961,-123.5139,160,7442
50663,48.41937,-123.51404,161,7470
50663,48.41913,-123.51429,162,7503
50663,48.41894,-123.51486,163,7559
50663,48.41887,-123.51483,164,7566
50663,48.41869,-123.51568,165,7631
50663,48.41861,-123.51587,166,7647
50663,48.41848,-123.51604,167,7666
50663,48.4183,-123.51616,168,7687
50663,48.4181,-123.51619,169,7708
50663,48.41785,-123.51611,170,7736
50663,48.41727,-123.51568,171,7814
50663,48.41731,-123.51559,172,7821
50663,48.417,-123.51532,173,7859
50663,48.4165,-123.51512,174,7917
50663,48.41632,-123.5151,175,7936
50663,48.41587,-123.51524,176,7986
50663,48.41571,-123.5152,177,8004
50663,48.41556,-123.51506,178,8023
50663,48.41546,-123.51484,179,8042
50663,48.41523,-123.5139,180,8114
50663,48.41503,-123.51345,181,8154
50663,48.41484,-123.51322,182,8181
50663,48.41448,-123.51299,183,8223
50663,48.4143,-123.51295,184,8242
50663,48.41412,-123.51297,185,8261
50663,48.41397,-123.51308,186,8280
50663,48.41408,-123.51339,187,8305
50663,48.41413,-123.51365,188,8325
50663,48.41413,-123.514,189,8350
50663,48.41398,-123.51472,190,8409
50663,48.41393,-123.51465,191,8416
50663,48.41384,-123.51478,192,8430
50663,48.41354,-123.51504,193,8468
50663,48.41292,-123.51532,194,8539
50663,48.41242,-123.51577,195,8603
50663,48.41196,-123.51652,196,8677
50663,48.41146,-123.51695,197,8739
50663,48.41131,-123.51671,198,8769
50663,48.41139,-123.51666,199,8777
50663,48.41103,-123.51539,200,8878
50663,48.41075,-123.5147,201,8944
50663,48.41081,-123.51465,202,8951
50663,48.4102,-123.5132,203,9076
50663,48.40946,-123.5118,204,9207
50663,48.40925,-123.51157,205,9241
50663,48.4093,-123.51151,206,9247
50663,48.40919,-123.51119,207,9272
50663,48.40896,-123.5097,208,9385
50663,48.40881,-123.50899,209,9439
50663,48.40869,-123.50868,210,9465
50663,48.40858,-123.50852,211,9482
50663,48.40798,-123.50813,212,9561
50663,48.40802,-123.50803,213,9569
50663,48.4077,-123.50759,214,9615
50663,48.40755,-123.50726,215,9644
50663,48.40722,-123.50545,216,9788
50663,48.40728,-123.50544,217,9795
50663,48.4072,-123.50465,218,9854
50663,48.4068,-123.50298,219,9984
50663,48.40664,-123.50259,220,10023
50663,48.4067,-123.50256,221,10029
50663,48.40641,-123.50122,222,10131
50663,48.40624,-123.49966,223,10248
